,title,keyword
0,하나투어 웰니스 관광상품 구매하면 국내 항공권이 무료,하나투어
1,고창군·하나투어 '레저스포츠 기획전' 출시,하나투어
2,"하나투어 -94.5% 모두투어 -95.8%…여행업계 ""이대로는 전멸 불가피""",하나투어
3,"[특징주] 하나투어, 화이자 코로나19 백신 기대감에 주가 훈풍",하나투어
4,"""화이자 백신 개발"" 골골앓던 하나투어·모두투어 급등",하나투어
5,"[특징주] 화이자 백신 소식에 여행주 상승, 하나투어 12%↑",하나투어
6,"화이자 백신 90%효과, 대한항공·노랑풍선·모두투어·하나투어 급등",하나투어
7,"'출발 전 자가진단'…하나투어, 안심여행 체크리스트 제공",하나투어
8,"하나투어, 3Q 손실폭 축소…'트래블 버블' 기대 유지 -키움",하나투어
9,면세업계 생사여탈권 쥔 정부…특허수수료 감면 안하나 못하나,하나투어
10,"하나투어 급등 이어 노랑풍선·모두투어 급등, 여행주 다시 상승 시동거나…특...",하나투어
11,"하나투어, 안전 위한 '안심여행 체크리스트' 론칭",하나투어
12,"하나투어, 3분기 영업손실 302억원… 송출객 99% 급감",하나투어
13,1·2위 여행사 하나·모두투어 3분기에도 대규모 적자,하나투어
14,[여행 관련주] 화이자 백신효과 소식에 하나투어·노랑풍선 급등세 '대한항공...,하나투어
15,하나투어 3Q 영업손실 302억원…적자전환,하나투어
16,코로나-19발 항공 여행업 쇼크 어떻게 대응해야 하나,하나투어
17,"허리띠 졸라매고 국내 눈 돌린 하나투어, ""최악은 면했는데….""",하나투어
18,백신 기대감? 하나투어·노랑풍선·모두투어 등 급등세,하나투어
19,하나투어 3분기 영업손실 302억원…적자폭 991%↑,하나투어
20,"하나투어, 힐링 여행 기획전 ‘쉼표 여행’",하나투어
21,"하나투어, 내년에는 손실의 상당부분 회복할 전망",하나투어
22,"하나투어, 3Q 영업손실 302억…전년比 적자폭 992%↑",하나투어
23,관광스타트업 9곳과 하나투어 협업 검토,하나투어
24,"하나투어·모두투어, 3분기도 대규모 적자",하나투어
25,"하나투어, 분기 수백억 적자로 현금고갈 우려-현대차",하나투어
26,"[공시]하나투어, 3분기 영업손실 302억…적자 폭 확대",하나투어
27,"[실적발표] 오이솔루션, 현대종합상사, 하나투어",하나투어
28,"하나투어, 잠시 쉬어가는 힐링 여행",하나투어
